Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10001,99942679,Alexis Dillon,2025-02-05,Smartphone,Electronics,1.0,36548,36548,11934.11,Cash on Delivery,Mumbai,Returned,2
ORD10002,99941434,Kelly Mercer,2025-05-10,Laptop,Electronics,1.0,12780,12780,4273.74,Cash on Delivery,Delhi,Returned,5
ORD10003,99943615,Thomas Green,2025-01-02,Office Chair,Furniture,4.0,77736,310944,98427.08,Net Banking,Bangalore,Cancelled,1
ORD10004,99942584,Emily Lane,2025-04-08,Headphones,Electronics,2.0,44618,89236,32958.15,Debit Card,Kolkata,Cancelled,4
ORD10005,99943045,Lorraine Tate,2025-05-18,Smart Watch,Electronics,3.0,6195,18585,3365.38,Net Banking,Mumbai,Cancelled,5
ORD10006,99941750,Kim Moore,2025-01-18,Smart Watch,Electronics,3.0,76174,228522,78226.15,UPI,Kolkata,Cancelled,1
ORD10007,99946977,Luis Novak,2025-04-27,Smartphone,Electronics,2.0,13738,27476,7857.1,UPI,Bangalore,Cancelled,4
ORD10008,99949751,Susan Merritt,2025-02-13,Office Chair,Furniture,3.0,9858,29574,6425.27,UPI,Delhi,Returned,2
ORD10009,99941916,Patrick Montgomery,2025-03-25,Backpack,Fashion,3.0,73500,220500,73672.46,UPI,Kolkata,Delivered,3
ORD10010,99946155,Hannah Hicks,2025-05-26,Running Shoes,Fashion,4.0,35593,142372,54121.78,UPI,Pune,Returned,5
ORD10012,99949348,Mary Morris,2025-02-05,Smart Watch,Electronics,4.0,47947,191788,64096.27,Net Banking,Mumbai,Delivered,2
ORD10013,99942040,Scott Pacheco,2025-04-19,Smartphone,Electronics,2.0,21469,42938,6972.11,Net Banking,Hyderabad,Returned,4
ORD10014,99942876,Samuel Shannon,2025-01-03,Water Bottle,Accessories,3.0,73012,219036,31051.88,Cash on Delivery,Kolkata,Cancelled,1
ORD10015,99941053,Heather Valencia,2025-04-27,Running Shoes,Fashion,1.0,38969,38969,10504.89,Debit Card,Chennai,Shipped,4
ORD10016,99944258,Rachel Ramos,2025-05-10,Water Bottle,Accessories,1.0,39617,39617,5843.48,UPI,Bangalore,Shipped,5
ORD10017,99941319,James Simpson,2025-05-06,Water Bottle,Accessories,5.0,574,2870,632.31,Credit Card,Bangalore,Cancelled,5
ORD10019,99943705,Lauren Peterson,2025-05-21,Water Bottle,Accessories,2.0,17328,34656,7003.1,Debit Card,Chennai,Returned,5
ORD10020,99947118,Jessica Black,2025-04-13,Office Chair,Furniture,5.0,26865,134325,24999.94,Net Banking,Chennai,Returned,4
ORD10021,99944770,Nicole Morgan,2025-01-06,Smartphone,Electronics,2.0,29951,59902,22810.22,Cash on Delivery,Delhi,Delivered,1
ORD10023,99948744,Gregory Jackson,2025-05-27,Desk Lamp,Furniture,4.0,28580,114320,27234.43,UPI,Kolkata,Returned,5
ORD10024,99946804,Keith Jones,2025-04-21,Backpack,Fashion,2.0,12863,25726,9542.31,Net Banking,Hyderabad,Returned,4
ORD10025,99942790,Darrell Cooper,2025-03-28,Laptop,Electronics,1.0,8444,8444,2357.68,UPI,Delhi,Shipped,3
ORD10026,99948579,Amanda Schwartz,2025-03-13,Water Bottle,Accessories,4.0,18873,75492,20642.19,UPI,Kolkata,Delivered,3
ORD10027,99941241,Ricky Lyons,2025-05-19,Coffee Maker,Home Appliances,5.0,13333,66665,25654.26,Credit Card,Kolkata,Shipped,5
ORD10028,99941960,Mr. Ian Shepherd,2025-04-13,Headphones,Electronics,4.0,64153,256612,65588.1,UPI,Hyderabad,Delivered,4
ORD10029,99948973,Megan Fox,2025-05-23,Backpack,Fashion,3.0,60138,180414,56726.71,UPI,Delhi,Cancelled,5
ORD10030,99946138,Marcus Mccoy,2025-01-16,Office Chair,Furniture,1.0,76414,76414,13699.41,Credit Card,Mumbai,Returned,1
ORD10031,99942312,Kristopher Wilkinson,2025-05-11,Water Bottle,Accessories,5.0,21135,105675,40466.78,UPI,Mumbai,Delivered,5
ORD10032,99945033,Nicholas Berger,2025-05-26,Office Chair,Furniture,4.0,16213,64852,7621.48,Cash on Delivery,Chennai,Delivered,5
ORD10033,99949565,Charles Ritter,2025-05-25,Smart Watch,Electronics,1.0,55448,55448,11244.19,Debit Card,Bangalore,Shipped,5
ORD10034,99948491,Robert Lucas,2025-03-18,Running Shoes,Fashion,2.0,35314,70628,19865.13,Debit Card,Kolkata,Delivered,3
ORD10035,99949808,Victoria Gentry,2025-01-19,Laptop,Electronics,4.0,74292,297168,30064.8,UPI,Chennai,Cancelled,1
ORD10036,99945669,Morgan Hubbard,2025-04-05,Headphones,Electronics,3.0,9516,28548,3888.78,UPI,Hyderabad,Cancelled,4
ORD10037,99945905,Brian Lara,2025-05-22,Smart Watch,Electronics,5.0,1525,7625,1522.26,Credit Card,Delhi,Cancelled,5
ORD10038,99944450,Jennifer Middleton,2025-03-14,Smartphone,Electronics,1.0,73012,73012,25799.93,Debit Card,Delhi,Cancelled,3
ORD10039,99942512,Kathleen Welch,2025-01-14,Water Bottle,Accessories,4.0,33414,133656,17161.3,Net Banking,Kolkata,Cancelled,1
ORD10040,99943647,Barry Mendoza,2025-03-09,Laptop,Electronics,1.0,44219,44219,7458.16,Net Banking,Chennai,Returned,3
ORD10041,99949938,Larry Morgan,2025-02-08,Water Bottle,Accessories,1.0,15163,15163,5722.92,Credit Card,Kolkata,Cancelled,2
ORD10042,99946050,David Romero,2025-01-11,Smart Watch,Electronics,5.0,19910,99550,26984.42,Debit Card,Kolkata,Delivered,1
ORD10043,99947658,Patricia Melendez,2025-04-01,Running Shoes,Fashion,2.0,33206,66412,13277.09,Cash on Delivery,Pune,Shipped,4
ORD10044,99943938,Bethany Lyons,2025-01-07,Office Chair,Furniture,2.0,23706,47412,6427.89,Debit Card,Kolkata,Returned,1
ORD10045,99947267,Charles Thompson,2025-01-28,Office Chair,Furniture,3.0,21366,64098,10498.46,Credit Card,Kolkata,Returned,1
