Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status
ORD10001,99942679,Alexis Dillon,05-02-2025,Smartphone,Electronics,1,36548,36548,11934.11,Cash on Delivery,Mumbai,Returned
ORD10002,99941434,Kelly Mercer,10-05-2025,Laptop,Electronics,1,12780,12780,4273.74,Cash on Delivery,Delhi,Returned
ORD10003,99943615,Thomas Green,02-01-2025,Office Chair,Furniture,4,77736,310944,98427.08,Net Banking,Bangalore,Cancelled
ORD10004,99942584,Emily Lane,08-04-2025,Headphones,Electronics,2,44618,89236,32958.15,Debit Card,Kolkata,Cancelled
ORD10005,99943045,Lorraine Tate,18-05-2025,Smart Watch,Electronics,3,6195,18585,3365.38,Net Banking,Mumbai,Cancelled
ORD10006,99941750,Kim Moore,18-01-2025,Smart Watch,Electronics,3,76174,228522,78226.15,UPI,Kolkata,Cancelled
ORD10007,99946977,Luis Novak,27-04-2025,Smartphone,Electronics,2,13738,27476,7857.1,UPI,Bangalore,Cancelled
ORD10008,99949751,Susan Merritt,13-02-2025,Office Chair,Furniture,3,9858,29574,6425.27,UPI,Delhi,Returned
ORD10009,99941916,Patrick Montgomery,25-03-2025,Backpack,Fashion,3,73500,220500,73672.46,UPI,Kolkata,Delivered
ORD10010,99946155,Hannah Hicks,26-05-2025,Running Shoes,Fashion,4,35593,142372,54121.78,UPI,Pune,Returned
ORD10011,99949830,,05-03-2025,Backpack,Fashion,,19226,76904,24650.5,Debit Card,Pune,Returned
ORD10012,99949348,Mary Morris,05-02-2025,Smart Watch,Electronics,4,47947,191788,64096.27,Net Banking,Mumbai,Delivered
ORD10013,99942040,Scott Pacheco,19-04-2025,Smartphone,Electronics,2,21469,42938,6972.11,Net Banking,Hyderabad,Returned
ORD10014,99942876,Samuel Shannon,03-01-2025,Water Bottle,Accessories,3,73012,219036,31051.88,Cash on Delivery,Kolkata,Cancelled
ORD10015,99941053,Heather Valencia,27-04-2025,Running Shoes,Fashion,1,38969,38969,10504.89,Debit Card,Chennai,Shipped
ORD10016,99944258,Rachel Ramos,10-05-2025,Water Bottle,Accessories,1,39617,39617,5843.48,UPI,Bangalore,Shipped
ORD10017,99941319,James Simpson,06-05-2025,Water Bottle,Accessories,5,574,2870,632.31,Credit Card,Bangalore,Cancelled
ORD10017,99941319,James Simpson,06-05-2025,Water Bottle,Accessories,5,574,2870,632.31,Credit Card,Bangalore,Cancelled
ORD10019,99943705,Lauren Peterson,21-05-2025,Water Bottle,Accessories,2,17328,34656,7003.1,Debit Card,Chennai,Returned
ORD10020,99947118,Jessica Black,13-04-2025,Office Chair,Furniture,5,26865,134325,24999.94,Net Banking,Chennai,Returned
ORD10021,99944770,Nicole Morgan,06-01-2025,Smartphone,Electronics,2,29951,59902,22810.22,Cash on Delivery,Delhi,Delivered
ORD10022,99946413,Tammy Chaney,09-01-2025,Smartphone,Electronics,,30507,30507,11585.95,Credit Card,Chennai,Shipped
ORD10023,99948744,Gregory Jackson,27-05-2025,Desk Lamp,Furniture,4,28580,114320,27234.43,UPI,Kolkata,Returned
ORD10024,99946804,Keith Jones,21-04-2025,Backpack,Fashion,2,12863,25726,9542.31,Net Banking,Hyderabad,Returned
ORD10025,99942790,Darrell Cooper,28-03-2025,Laptop,Electronics,1,8444,8444,2357.68,UPI,Delhi,Shipped
ORD10026,99948579,Amanda Schwartz,13-03-2025,Water Bottle,Accessories,4,18873,75492,20642.19,UPI,Kolkata,Delivered
ORD10027,99941241,Ricky Lyons,19-05-2025,Coffee Maker,Home Appliances,5,13333,66665,25654.26,Credit Card,Kolkata,Shipped
ORD10028,99941960,Mr. Ian Shepherd,13-04-2025,Headphones,Electronics,4,64153,256612,65588.1,UPI,Hyderabad,Delivered
ORD10029,99948973,Megan Fox,23-05-2025,Backpack,Fashion,3,60138,180414,56726.71,UPI,Delhi,Cancelled
ORD10030,99946138,Marcus Mccoy,16-01-2025,Office Chair,Furniture,1,76414,76414,13699.41,Credit Card,Mumbai,Returned
ORD10031,99942312,Kristopher Wilkinson,11-05-2025,Water Bottle,Accessories,5,21135,105675,40466.78,UPI,Mumbai,Delivered
ORD10032,99945033,Nicholas Berger,26-05-2025,Office Chair,Furniture,4,16213,64852,7621.48,Cash on Delivery,Chennai,Delivered
ORD10033,99949565,Charles Ritter,25-05-2025,Smart Watch,Electronics,1,55448,55448,11244.19,Debit Card,Bangalore,Shipped
ORD10034,99948491,Robert Lucas,18-03-2025,Running Shoes,Fashion,2,35314,70628,19865.13,Debit Card,Kolkata,Delivered
ORD10035,99949808,Victoria Gentry,19-01-2025,Laptop,Electronics,4,74292,297168,30064.8,UPI,Chennai,Cancelled
ORD10036,99945669,Morgan Hubbard,05-04-2025,Headphones,Electronics,3,9516,28548,3888.78,UPI,Hyderabad,Cancelled
ORD10037,99945905,Brian Lara,22-05-2025,Smart Watch,Electronics,5,1525,7625,1522.26,Credit Card,Delhi,Cancelled
ORD10038,99944450,Jennifer Middleton,14-03-2025,Smartphone,Electronics,1,73012,73012,25799.93,Debit Card,Delhi,Cancelled
ORD10039,99942512,Kathleen Welch,14-01-2025,Water Bottle,Accessories,4,33414,133656,17161.3,Net Banking,Kolkata,Cancelled
ORD10040,99943647,Barry Mendoza,09-03-2025,Laptop,Electronics,1,44219,44219,7458.16,Net Banking,Chennai,Returned
ORD10041,99949938,Larry Morgan,08-02-2025,Water Bottle,Accessories,1,15163,15163,5722.92,Credit Card,Kolkata,Cancelled
ORD10042,99946050,David Romero,11-01-2025,Smart Watch,Electronics,5,19910,99550,26984.42,Debit Card,Kolkata,Delivered
ORD10043,99947658,Patricia Melendez,01-04-2025,Running Shoes,Fashion,2,33206,66412,13277.09,Cash on Delivery,Pune,Shipped
ORD10044,99943938,Bethany Lyons,07-01-2025,Office Chair,Furniture,2,23706,47412,6427.89,Debit Card,Kolkata,Returned
ORD10045,99947267,Charles Thompson,28-01-2025,Office Chair,Furniture,3,21366,64098,10498.46,Credit Card,Kolkata,Returned
ORD10046,99944652,Sarah Charles,28-02-2025,Office Chair,Furniture,2,60832,121664,35903.35,Credit Card,Pune,Shipped
ORD10047,99946753,Kelly Edwards,13-03-2025,Backpack,Fashion,3,37017,111051,15624.22,Cash on Delivery,Hyderabad,Cancelled
ORD10048,99941626,Jill Johnson,09-03-2025,Laptop,Electronics,1,34737,34737,12033.93,Credit Card,Chennai,Returned
ORD10049,99942894,Gabrielle Lopez,11-05-2025,Running Shoes,Fashion,3,57699,173097,37758.92,Net Banking,Chennai,Shipped
ORD10050,99944228,David Orr,18-05-2025,Desk Lamp,Furniture,1,57654,57654,23032.35,Debit Card,Hyderabad,Delivered
ORD10051,99945920,Adam Howell,01-02-2025,Running Shoes,Fashion,5,41645,208225,41849.84,Cash on Delivery,Bangalore,Returned
ORD10052,99947888,Jason Henderson,19-02-2025,Running Shoes,Fashion,4,39252,157008,36689.04,Net Banking,Pune,Shipped
ORD10053,99945978,Kirsten Garcia,01-01-2025,Smart Watch,Electronics,5,39946,199730,55560.38,Debit Card,Delhi,Returned
ORD10054,99944501,Julie Sparks,24-04-2025,Smart Watch,Electronics,5,42737,213685,55665.7,Cash on Delivery,Hyderabad,Shipped
ORD10055,99942530,Lori Long,27-03-2025,Smartphone,Electronics,3,68061,204183,41008.9,UPI,Pune,Cancelled
